id,estimate_id,quantity,description,price
28451,110880,0,,0.00
28452,110881,5,"5w30",3.50
28453,110882,0,,0.00
28454,110883,,,
28455,110883,,,
28456,110883,0,,0.00
28457,110309,,,
28458,110884,4,"5w30 synthetic",4.50
28459,110884,,,
28460,110309,,,
28461,110885,,,0.00
28462,110885,0,"0",0.00
28463,110885,,,
28464,110886,0,,0.00
28465,110236,,,
28466,110887,6,"5w20",3.50
28467,110888,0,,0.00
28468,110222,,,
28469,110889,0,,0.00
28470,110222,,,
28471,110890,7,"5w30 synthetic",6.00
28472,110457,,,
28473,110457,,,
28474,110891,6,"5W20",3.50
28475,110892,0,,0.00
28476,110893,0,,0.00
28477,110894,0,,0.00
28478,110895,0,,0.00
28479,110896,0,,0.00
28480,110011,,,
28481,110011,,,
28482,110897,7,"5w20",3.50
28483,110898,0,,0.00
28484,110899,5,"5w30",3.50
28485,110901,5,"5w30",3.50
28486,110902,0,,0.00
28487,110903,0,"0",0.00
28488,110904,0,,0.00
28489,110905,5,"5w30",3.50
28490,110906,0,,0.00
28491,110907,0,,0.00
28492,110908,0,,0.00
28493,110909,0,,0.00
28494,110910,4,"5w20",3.50
28495,110911,0,,0.00
28496,110912,5,"5w30",3.50
28497,110913,0,,0.00
28498,110914,0,,0.00
28499,110915,0,,0.00
28500,107888,,,
28501,110916,7,"5w30",3.50
28502,110916,,,
28503,110917,0,,0.00
28504,110918,0,,0.00
28505,110919,0,,0.00
28506,110920,0,,0.00
28507,110921,0,,0.00
28508,110922,0,,0.00
28509,110923,0,,0.00
28510,110923,,,
28511,110923,,,
28512,110924,0,,0.00
28513,110925,0,,0.00
28514,110926,0,,0.00
28515,110927,0,,0.00
28516,110928,0,,0.00
28517,110929,6,"5w30",3.50
28518,110930,0,,0.00
28519,110931,0,,0.00
28520,64398,,,
28521,110932,6,"5w20",3.50
28522,110933,6,"5w20",3.50
28523,110934,0,,0.00
28524,110934,,,
28525,110935,0,,0.00
28526,110936,0,,0.00
28527,110937,0,,0.00
28528,110938,0,,0.00
28529,110939,0,,0.00
28530,110940,6,"5w30",3.50
28531,110941,0,,0.00
28532,110942,0,,0.00
28533,110344,,,
28534,107849,,,
28535,110943,5,"5w30",3.50
28536,110344,,,
28537,110944,5,"5w30",3.50
28538,110945,0,,0.00
28539,110946,0,,0.00
28540,110947,5,"5w30",3.50
28541,110948,0,,0.00
28542,110949,0,,0.00
28543,110948,,,
28544,110950,0,,0.00
28545,110554,,,
28546,110015,,,
28547,110951,5,"5w30",3.50
28548,110952,5,"5w30 synthetic",5.00
28549,110953,5,"5w30",3.50
28550,110954,0,,0.00
28551,110955,0,,0.00
28552,109290,,,
28553,110721,,,
28554,110721,,,
28555,110956,6,"5w30",3.50
28556,110413,,,
28557,110957,0,,0.00
28558,110959,0,,0.00
28559,110958,0,,0.00
28560,110959,,,
28561,110481,,,
28562,110413,,,
28563,110960,6,"Dexos 5w30",5.00
28564,110961,0,,0.00
28565,110481,,,
28566,110962,7,"5w30",3.50
28567,110963,0,,0.00
28568,110964,5,"5w30",3.50
28569,110965,0,,0.00
28570,110966,0,,0.00
28571,110967,0,,0.00
28572,110968,4,"5w20",3.50
28573,110969,0,,0.00
28574,110970,5,"5w30",3.50
28575,70219,,,
28576,110970,,,
28577,110971,0,,0.00
28578,110928,,,
28579,110972,0,,0.00
28580,110973,0,,0.00
28581,110958,,,
28582,110068,,,
28583,110389,,,
28584,110974,9,"0w20 synthetic",5.00
28585,110975,0,,0.00
28586,110976,0,,0.00
28587,110977,0,,0.00
28588,110068,,,
28589,110978,5,"5w30",3.50
28590,110979,0,,0.00
28591,110980,0,,0.00
28592,110982,0,,0.00
28593,110981,0,,0.00
28594,110983,0,,0.00
28595,110984,0,,0.00
28596,110985,0,,0.00
28597,108555,,,
28598,70401,,,
28599,110986,6,"5w30",3.50
28600,110987,0,,0.00
28601,110987,,,
28602,110988,0,,0.00
28603,108845,,,
28604,108845,,,
28605,110989,7,"5w20",3.50
28606,108660,,,
28607,110990,5,"5w20",3.50
28608,110991,0,,0.00
28609,110258,,,
28610,110259,,,
28611,108597,,,
28612,110992,5,"5w30",3.50
28613,110993,4,"5w30",3.50
28614,110994,0,,0.00
28615,110148,,,
28616,68980,,,
28617,110995,6,"5w20",3.50
28618,110995,,,
28619,110996,0,,0.00
28620,110996,0,,0.00
28621,110997,5,"5w30",3.50
28622,67982,,,
28623,110998,6,"10w30",3.50
28624,110603,,,
28625,110999,4,"5w30",3.50
28626,111000,5,"5w30",3.50
28627,111001,0,,0.00
28628,110814,,,
28629,110815,,,
28630,111002,4,"5w20",3.50
28631,111003,6,"5w20 synthetic",6.00
28632,110814,,,
28633,111003,,,
28634,111004,5,"5w30",3.50
28635,111005,0,,0.00
28636,110331,,,
28637,110331,,,
28638,111006,5,"5w30 synthetic",6.00
28639,111007,0,,0.00
28640,111007,,,
28641,111008,0,,0.00
28642,111009,0,,0.00
28643,111010,0,,0.00
28644,111011,0,,0.00
28645,111012,7,"5w20",3.50
28646,111013,6,"5w30 synthetic",6.00
28647,111014,0,,0.00
28648,70332,,,
28649,111015,0,,0.00
28650,111016,0,,0.00
28651,111017,0,,0.00
28652,111018,6,"5w20",3.50
28653,111018,,,
28654,111019,0,,0.00
28655,111020,0,,0.00
28656,111021,6,"5w20",3.50
28657,111022,0,,0.00
28658,110251,,,
28659,110414,,,
28660,110414,,,
28661,111023,6,"5w30",3.50
28662,111024,0,,0.00
28663,111025,0,,0.00
28664,70563,,,
28665,111026,5,"5w30 synthetic",6.00
28666,110946,,,
28667,111027,0,,0.00
28668,110465,,,
28669,110465,,,
28670,111028,0,,0.00
28671,111029,0,,0.00
28672,111030,5,"5w30",3.50
28673,111032,6,"5w30",3.50
28674,111033,0,,0.00
28675,111034,0,,0.00
28676,111035,0,,0.00
28677,110182,,,
28678,108602,,,
28679,111036,5,"5w30",3.50
28680,111036,,,
28681,111037,0,,0.00
28682,111038,0,,0.00
28683,111039,0,,0.00
28684,111040,5,"5w30",3.50
28685,111041,0,,0.00
28686,111042,0,,0.00
28687,109068,,,
28688,109068,,,
28689,111043,5,"5w30 dexos",5.00
28690,108388,,,
28691,111044,5,"5w20",3.50
28692,111045,0,,0.00
28693,111046,4,"5w30",3.50
28694,111047,5,"5w30",3.50
28695,111047,,,
28696,111047,,,
28697,111048,0,,0.00
28698,111049,0,,0.00
28699,111050,0,,0.00
28700,110149,,,
28701,111051,5,"10w30",3.50
28702,108286,,,
28703,111052,7,"5w30",3.50
28704,111053,0,,0.00
28705,111054,5,"5w30",3.50
28706,111054,,,
28707,111048,,,
28708,111055,5,"5w30",3.50
28709,111056,0,,0.00
28710,111057,5,"5w30",3.50
28711,111058,0,,0.00
28712,111059,0,,0.00
28713,110578,,,
28714,110520,,,
28715,110578,,,
28716,111060,5,"5w30",3.50
28717,110520,,,
28718,110262,,,
28719,111061,4,"5w30",3.50
28720,111062,0,,0.00
28721,111063,0,,0.00
28722,108606,,,
28723,110262,,,
28724,111064,6,"5w30 synthetic",6.00
28725,110262,,,
28726,111065,0,,0.00
28727,111066,0,,0.00
28728,111067,5,"5w20",3.50
28729,111068,5,"5w30",3.50
28730,111068,,,
28731,111069,0,,0.00
28732,111070,0,,0.00
28733,111071,0,,0.00
28734,111072,6,"5w20",3.50
28735,111072,,,
28736,111073,0,,0.00
28737,111074,0,,0.00
28738,111074,,,
28739,111075,0,,0.00
28740,111076,0,,0.00
28741,110739,,,
28742,111077,4,"5w30",3.50
28743,111078,0,,0.00
28744,111079,0,,0.00
28745,111080,0,,0.00
28746,111081,0,,0.00
28747,111082,0,,0.00
28748,111083,0,,0.00
28749,111084,0,,0.00
28750,111085,0,,0.00
28751,111086,0,,0.00
28752,111087,0,,0.00
28753,111088,7,"5w20",3.50
28754,111089,0,,0.00
28755,111090,0,,0.00
28756,111091,0,,0.00
28757,111092,0,,0.00
28758,111093,0,,0.00
28759,111094,0,,0.00
28760,111095,0,,0.00
28761,111096,0,,0.00
28762,110492,,,
28763,111003,,,
28764,110492,,,
28765,111003,,,
28766,111097,6,"5w20 synthetic",6.00
28767,111099,5,"10w30",3.50
28768,111099,,,
28769,111098,6,"5w20 synthetic",6.00
28770,111098,,,
28771,111100,0,,0.00
28772,111101,0,,0.00
28773,111075,,,
28774,110991,,,
28775,110818,,,
28776,110818,,,
28777,111102,0,,0.00
28778,111103,0,,0.00
28779,111104,0,,0.00
28780,111105,6,"Mobil 1 synthetic",9.00
28781,111106,0,,0.00
28782,110637,,,
28783,111107,0,,0.00
28784,110294,,,
28785,110637,,,
28786,110248,,,
28787,111108,5,"5w30",3.50
28788,111108,,,
28789,111110,0,,0.00
28790,111110,,,
28791,111111,0,,0.00
28792,111104,,,
28793,111112,0,,0.00
28794,111113,0,,0.00
28795,111110,,,
28796,111114,5,"5w30",3.50
28797,111115,4,"5w30",3.50
28798,109982,,,
28799,110324,,,
28800,111116,7,"5w20 synthetic",6.00
28801,111109,5,"5w30",3.50
28802,111117,0,,0.00
28803,109982,,,
28804,111118,5,"0w20 synthetic",4.50
28805,108246,,,
28806,109982,,,
28807,111118,,,
28808,111119,4,"5w30",3.50
28809,108773,,,
28810,111116,,,
28811,111120,0,,0.00
28812,111121,0,,0.00
28813,111122,0,,0.00
28814,111122,,,
28815,110338,,,
28816,111123,4,"5w30",3.50
28817,111124,4,"5w30",3.50
28818,111125,0,,0.00
28819,111126,0,,0.00
28820,111126,,,
28821,110568,,,
28822,111127,6,"5w20",3.50
28823,111128,4,"5w30",3.50
28824,110713,,,
28825,111129,4,"5w30",3.50
28826,111130,0,,0.00
28827,111131,0,,0.00
28828,111132,0,,0.00
28829,111133,6,"5w30",3.50
28830,111134,7,"5w20",3.50
28831,111135,0,,0.00
28832,111136,0,,0.00
28833,111137,0,,0.00
28834,110776,,,
28835,111138,6,"5w20",3.50
28836,111139,0,,0.00
28837,111140,0,,0.00
28838,110151,,,
28839,111141,5,"5w30",3.50
28840,110151,,,
28841,111142,5,"5w30",3.50
28842,111143,5,"5w30",3.50
28843,111144,0,,0.00
28844,111145,0,,0.00
28845,111146,0,,0.00
28846,111147,0,,0.00
28847,111148,0,,0.00
28848,111149,0,,0.00
28849,111150,5,"5w30",3.50
28850,111151,6,"5w30",3.50
28851,111152,0,,0.00
28852,111153,0,,0.00
28853,111154,0,,0.00
28854,111155,6,"5w30",3.50
28855,111156,0,,0.00
28856,111157,0,,0.00
28857,111158,0,,0.00
28858,111159,0,,0.00
28859,111160,0,,0.00
28860,110496,,,
28861,111161,6,"5w30",3.50
28862,111162,5,"5w30",3.50
28863,111163,0,,0.00
28864,111163,,,
28865,111164,0,,0.00
28866,111165,5,"5w-30",3.50
28867,111165,,,
28868,111166,5,"5w30",3.50
28869,67214,,,
28870,111167,5,"5w30",3.50
28871,111168,0,,0.00
28872,108840,,,
28873,111169,6,"5w30",3.50
28874,111170,5,"5w30",3.50
28875,111171,6,"5w20",3.50
28876,111172,0,,0.00
28877,111172,0,"0",0.00
28878,111172,,,
28879,111173,0,,0.00
28880,111174,6,"5w30",3.50
28881,111175,0,,0.00
28882,108677,,,
28883,111176,6,"5w20 synthetic",6.00
28884,111177,5,"5w30",3.50
28885,110697,,,
28886,110697,,,
28887,111178,7,"5w30",3.50
28888,111179,0,,0.00
28889,111181,0,,0.00
28890,68265,,,
28891,111180,5,"5w30",3.50
28892,111182,7,"5w20 synthetic",6.00
28893,111182,,,
28894,111183,0,,0.00
28895,111184,0,,0.00
28896,111185,0,,0.00
28897,111186,0,,0.00
28898,111187,0,,0.00
28899,111187,,,
28900,111188,0,,0.00
28901,111189,0,,0.00
28902,111190,0,,0.00
28903,111191,0,,0.00
28904,111192,6,"5w30",3.50
28905,70623,,,
28906,111192,,,
28907,108486,,,
28908,110638,,,
28909,109005,,,
28910,109005,,,
28911,111193,6,"5w20",3.50
28912,111194,0,,0.00
28913,111195,4,"5w30",3.50
28914,111196,0,,0.00
28915,109894,,,
28916,111197,0,,0.00
28917,67633,,,
28918,110436,,,
28919,69458,,,
28920,111198,5,"5w30",3.50
28921,110436,,,
28922,111199,7,"5w30",3.50
28923,66461,,,
28924,111200,7,"5w20 synthetic oil",6.00
28925,111200,,,
28926,111201,0,,0.00
28927,111203,0,,0.00
28928,111202,5,"5w30",3.50
28929,111202,,,
28930,110048,,,
28931,108331,,,
28932,111204,0,,0.00
28933,111204,,,
28934,110048,,,
28935,111205,7,"5w30",3.50
28936,111206,0,,0.00
28937,17948,,,
28938,111207,0,,0.00
28939,111208,0,,0.00
28940,111209,0,,0.00
28941,111210,0,,0.00
28942,111211,0,,0.00
28943,111212,6,"5w30",3.50
28944,111021,,,
28945,111213,0,,0.00
28946,110547,,,
28947,111214,0,,0.00
28948,111215,0,,0.00
28949,111216,6,"5w20",3.50
28950,110547,,,
28951,111217,8,"5w20 synthetic",6.00
28952,111218,0,,0.00
28953,111219,8,"5w20",3.50
28954,111219,,,
28955,111219,,,
28956,110644,,,
28957,110644,,,
28958,110644,,,
28959,111220,4,"5w30 synthetic",6.00
28960,111221,0,,0.00
28961,111222,0,,0.00
28962,111223,0,,0.00
28963,111224,0,,0.00
28964,111225,0,,0.00
28965,111226,0,,0.00
28966,111227,6,"5w30",3.50
28967,111228,0,,0.00
28968,111229,5,"5w30",3.50
28969,111230,0,,0.00
28970,111231,0,,0.00
28971,111232,0,"0",0.00
28972,111233,0,,0.00
28973,111234,6,"5w20",3.50
28974,111235,0,,0.00
28975,110425,,,
28976,111238,0,,0.00
28977,111236,4,"5W20",3.50
28978,111239,0,,0.00
28979,111240,0,,0.00
28980,111241,0,,0.00
28981,111242,0,,0.00
28982,111243,7,"5w30 synthetic oil",6.00
28983,111244,5,"5w30",3.50
28984,111245,0,,0.00
28985,111246,0,,0.00
28986,66345,,,
28987,707827,,,
28988,112247,6,"5w20 synthetic oil",7.00
28989,112247,,,
28990,112248,0,,0.00
28991,707827,,,
28992,112250,6,"5w30",3.50
28993,112252,5,"5w30",3.50
28994,112253,0,,0.00
28995,112254,5,"5w30",3.50
28996,112255,0,,0.00
28997,110703,,,
28998,110703,,,
28999,112256,7,"5w30 synthetic oil",4.50
29000,110703,,,
29001,107929,,,
29002,112257,5,"5w30",3.50
29003,112258,0,,0.00
29004,112259,6,"5w30 synthetic oil",6.00
29005,112260,0,,0.00
29006,112261,4,"5w30",3.50
29007,110842,,,
29008,110265,,,
29009,112262,0,,0.00
29010,110265,,,
29011,112263,6,"5w30 synthetic oil",6.00
29012,112264,5,"5w30",3.50
29013,112265,0,,0.00
29014,112266,6,"5w30",3.50
29015,112267,0,,0.00
29016,112268,7,"0w20 synthetic",6.00
29017,112269,0,,0.00
29018,112269,,,
29019,112270,0,,0.00
29020,112271,0,,0.00
29021,110133,,,
29022,110133,,,
29023,112272,5,"5w30",3.50
29024,112273,0,,0.00
29025,112275,0,,0.00
29026,112274,5,"5w30",3.50
29027,112276,0,,0.00
29028,112277,0,,
29029,112277,6,"5w30 synthetic oil",6.00
29030,112278,0,,0.00
29031,112279,0,,0.00
29032,110161,,,
29033,111169,,,
29034,112280,0,,0.00
29035,112281,0,,0.00
29036,112282,0,,0.00
29037,112283,0,,0.00
29038,112284,6,"5w30 full synthetic",6.00
29039,112285,0,,0.00
29040,112286,0,,0.00
29041,110845,,,
29042,110126,,,
29043,112287,6,"5w30",3.50
29044,112287,,,
29045,110126,,,
29046,110126,,,
29047,112288,5,"5w30",3.50
29048,112289,0,,0.00
29049,112289,,,
29050,112290,0,,0.00
29051,112290,,,
29052,112290,,,
29053,112291,0,,0.00
29054,112292,0,,0.00
29055,112293,0,,0.00
29056,112294,0,,0.00
29057,112295,7,"5w30",3.50
29058,112296,0,,0.00
29059,112295,,,
29060,112297,0,,0.00
29061,111298,0,,0.00
29062,112298,0,,0.00
29063,112299,7,"5w20",3.50
29064,112300,6,"5w30",3.50
29065,112301,5,"5w30",3.50
29066,112302,0,,0.00
29067,112303,0,,0.00
29068,112304,4,"5w-30",3.50
29069,112306,0,,0.00
29070,112307,0,,0.00
29071,112308,6,"5w30 synthetic",6.00
29072,112309,0,,0.00
29073,110472,,,
29074,112311,0,,0.00
29075,112312,5,"5w30",3.50
29076,112313,0,,0.00
29077,112306,,,
29078,112314,0,,0.00
29079,112314,,,
29080,112315,5,"5w20",3.50
29081,112316,0,,0.00
29082,112310,0,,0.00
29083,112317,0,,0.00
29084,112318,0,,0.00
29085,112319,0,,0.00
29086,112320,0,,0.00
29087,110884,,,
29088,112321,0,,0.00
29089,112322,4,"5w30 synthetic oil",4.50
29090,112323,0,,0.00
29091,112324,0,,0.00
29092,110724,,,
29093,112325,6,"5w30",3.50
29094,110496,,,
29095,112326,0,,0.00
29096,112327,0,,0.00
29097,112328,0,,0.00
29098,112329,0,,0.00
29099,112330,0,,0.00
29100,112331,5,"5w20",3.50
29101,111097,,,
29102,112332,0,,0.00
29103,112333,0,,0.00
29104,112334,0,,0.00
29105,112335,0,,0.00
29106,110864,,,
29107,110492,,,
29108,112336,6,"5w30",3.50
29109,110724,,,
29110,112337,5,"5w30",3.50
29111,112338,0,,0.00
29112,112339,6,"5w20 synthetic",6.00
29113,112340,5,"0W20",6.00
29114,112341,0,,0.00
29115,112342,0,,0.00
29116,110472,,,
29117,112343,6,"5w20",3.50
29118,112344,5,"5w20",3.50
29119,112345,0,,0.00
29120,112346,0,,0.00
29121,112328,,,
29122,112347,0,,0.00
29123,112348,0,,0.00
29124,112349,5,"5w30",3.50
29125,112350,0,,0.00
29126,112351,2,"5w30",3.50
29127,110962,,,
29128,110222,,,
29129,110779,,,
29130,110962,,,
29131,112352,7,"5w30",3.50
29132,110222,,,
29133,112353,,,
29134,112353,7,"5w30 synthetic",6.00
29135,112354,0,,0.00
29136,112355,6,"5w30",3.50
29137,110779,,,
29138,112355,,,
29139,112356,0,,0.00
29140,110863,,,
29141,112357,7,"5w20",3.50
29142,112358,0,,0.00
29143,112359,0,,0.00
29144,112360,0,,0.00
29145,112361,0,,0.00
29146,112362,0,,0.00
29147,112363,5,"5w30",3.50
29148,112364,5,"5w30",3.50
29149,112366,6,"5w30",3.50
29150,112367,0,,0.00
29151,111142,,,
29152,110151,,,
29153,112368,5,"5w-30",3.50
29154,112369,5,"5w30",3.50
29155,112370,0,,0.00
29156,112371,0,,0.00
29157,112372,0,,0.00
29158,112373,0,,0.00
29159,112374,0,,0.00
29160,112375,0,,0.00
29161,112376,0,,0.00
29162,112377,0,,0.00
29163,112377,,,
29164,110986,,,
29165,110986,,,
29166,112378,6,"5w30",3.50
29167,112379,0,,0.00
29168,112380,0,,0.00
29169,110852,,,
29170,111177,,,
29171,112381,0,,0.00
29172,112382,5,"5w30",3.50
29173,112383,6,"5w30",3.50
29174,112383,,,
29175,112384,0,,0.00
29176,112385,0,,0.00
29177,112386,0,,0.00
29178,108037,,,
29179,112387,6,"10w30",3.50
29180,112388,0,,0.00
29181,112388,,,
29182,112389,0,,0.00
29183,112390,0,,0.00
29184,112391,0,,0.00
29185,108066,,,
29186,110978,,,
29187,112392,5,"5w30",3.50
29188,112393,6,"10w30",3.50
29189,112394,0,,0.00
29190,112395,0,,0.00
29191,112396,5,"5w30",3.50
29192,110504,,,
29193,110504,,,
29194,112397,5,"5w30",3.50
29195,112398,0,,0.00
29196,112399,0,,0.00
29197,112400,0,,0.00
29198,112401,0,,0.00
29199,112402,0,,0.00
29200,112403,0,,0.00
29201,108289,,,
29202,112404,7,"5w20 synthetic",6.00
29203,110630,,,
29204,112405,7,"5w20 synthetic",6.00
29205,113406,0,,0.00
29206,112406,0,,0.00
29207,112407,5,"5w20",3.50
29208,112408,0,,0.00
29209,110642,,,
29210,10955,,,
29211,109055,,,
29212,112409,4,"5w30 synthetic",6.00
29213,112410,0,,0.00
29214,112411,5,"5W30",3.50
29215,112412,0,,0.00
29216,112413,0,,0.00
29217,112414,0,,0.00
29218,110261,,,
29219,112115,6,"10w30",3.50
29220,110989,,,
29221,112116,7,"5w20",3.50
29222,112117,0,,0.00
29223,112118,0,,0.00
29224,112119,0,,0.00
29225,112120,0,,0.00
29226,112121,5,"5w-20",3.50
29227,112122,0,,0.00
29228,112123,0,,0.00
29229,112124,0,,0.00
29230,112125,0,,0.00
29231,112126,0,,0.00
29232,112127,5,"5w30",3.50
29233,112128,0,,0.00
29234,70389,,,
29235,112129,5,"5w30",3.50
29236,110010,,,
29237,5246,,,
29238,112130,0,,0.00
29239,112131,6,"5w30",3.50
29240,112132,0,,0.00
29241,112133,0,,0.00
29242,112134,0,,0.00
29243,112135,5,"5w30",3.50
29244,112136,5,"5w20",3.50
29245,112137,6,"5w30",3.50
29246,112138,0,,0.00
29247,112139,0,,0.00
29248,112140,5,"5w30",3.50
29249,112141,0,,0.00
29250,112141,,,
29251,110906,,,
29252,112142,5,"5w30",3.50
29253,112143,6,"5w30",3.50
29254,112142,,,
29255,112142,,,
29256,112144,0,,0.00
29257,112144,,,
29258,112145,0,,0.00
29259,112146,0,,0.00
29260,112147,0,,0.00
29261,112148,0,,0.00
29262,110815,,,
29263,111003,,,
29264,112149,6,"5w20 synthetic",6.00
29265,111097,,,
29266,111061,,,
29267,112150,4,"5w20",3.50
29268,112151,0,,0.00
29269,112152,6,"5w20",3.50
29270,112153,0,,0.00
29271,112154,0,,0.00
29272,112155,0,,0.00
29273,112156,5,"5w30",3.50
29274,112157,0,,0.00
29275,112158,5,"5w30",3.50
29276,112159,5,"5w30",3.50
29277,112159,,,
29278,112160,6,"5w30 synthetic",6.00
29279,112161,5,"5w30",3.50
29280,112162,0,,0.00
29281,112163,0,,0.00
29282,112164,0,,0.00
29283,112165,0,,0.00
29284,112166,7,"5w20",3.50
29285,112167,6,"5w30",3.50
29286,110637,,,
29287,110637,,,
29288,111108,,,
29289,112168,5,"5w30",3.50
29290,112169,0,,0.00
29291,112170,0,,0.00
29292,112171,0,,0.00
29293,110792,,,
29294,112172,7,"5w20",3.50
29295,112173,5,"10W30",3.50
29296,112174,0,,0.00
29297,112166,,,
29298,112175,0,,0.00
29299,112176,6,"5w20",3.50
29300,110776,,,
29301,112176,,,
29302,112177,0,,0.00
29303,112178,0,,0.00
29304,112179,0,,0.00
29305,112180,0,,0.00
29306,112181,4,"5w30",3.50
29307,112181,,,
29308,112182,7,"5w30",3.50
29309,112183,0,,0.00
29310,112184,0,,0.00
29311,112185,0,,0.00
29312,112185,,,
29313,112185,,,
29314,112186,5,"5w30",3.50
29315,112187,5,"5w30",3.50
29316,110500,,,
29317,112188,0,,0.00
29318,112189,0,,0.00
29319,112190,0,,0.00
29320,112191,0,,0.00
29321,112192,5,"5w30",3.50
29322,112193,0,,0.00
29323,110592,,,
29324,112194,4,"5w30",3.50
29325,110592,,,
29326,112195,8,"Mobil 1 5w30",9.50
29327,112196,0,,0.00
29328,112197,0,,0.00
29329,112198,0,,0.00
29330,112199,0,,0.00
29331,110944,,,
29332,112200,5,"5w30",3.55
29333,112201,0,,0.00
29334,112202,0,,0.00
29335,112203,0,,0.00
29336,112204,0,,0.00
29337,112205,0,,0.00
29338,112206,0,,0.00
29339,112207,6,"5w30",3.50
29340,110818,,,
29341,111105,,,
29342,110720,,,
29343,112208,0,,0.00
29344,112209,5,"5w30",3.50
29345,111244,,,
29346,112210,5,"5w30",3.50
29347,112211,6,"5w30 synthetic",6.00
29348,112212,0,,0.00
29349,112213,5,"5w30",3.50
29350,112214,0,,0.00
29351,112215,5,"5w30",3.50
29352,112216,0,,0.00
29353,112217,5,"5w30",3.50
29354,112217,,,
29355,110720,,,
29356,112218,0,,0.00
29357,112219,5,"5w30",3.50
29358,108867,,,
29359,112220,0,,0.00
29360,112221,0,,0.00
29361,112222,0,,0.00
29362,109896,,,
29363,110793,,,
29364,112223,0,,0.00
29365,112224,0,,0.00
29366,112224,,,
29367,112225,0,,0.00
29368,112226,6,"5w30",3.50
29369,112227,0,,0.00
29370,112228,0,,0.00
29371,112229,4,"5w20",3.50
29372,112230,4,"5w30",3.50
29373,112231,0,,0.00
29374,112231,,,
29375,110203,,,
29376,112232,6,"5w20",3.50
29377,112233,5,"5w30",3.50
29378,112234,0,,0.00
29379,112235,0,,0.00
29380,112236,0,,0.00
29381,112237,0,,0.00
29382,112238,0,,0.00
